"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"CoffsHarbour",3.6,17.7,0,2.8,9.9,"7",20,"15","7",6,13,61,44,1024.5,1022.6,0,1,14.2,17.1,"0","0"
"CoffsHarbour",6.3,20,0,1.2,9.1,"2",35,"15","2",9,22,58,52,1024.9,1020.5,1,1,15.8,17.7,"0","0"
"CoffsHarbour",4.5,19.7,0,3.2,10,"11",33,"11","10",17,19,65,36,1021.8,1018.9,0,0,13.1,19.3,"0","0"
"CoffsHarbour",4.6,18.1,0,2,10.2,"2",26,"11","3",7,15,71,63,1027.6,1023.9,1,1,14.1,17.4,"0","0"
"CoffsHarbour",5.7,20.2,0,2,10,"15",22,"11","5",7,13,57,41,1021.7,1019.9,0,0,14.4,18.7,"0","0"
"CoffsHarbour",7.4,20.1,0,1.8,9.7,"2",35,"15","2",9,26,67,54,1023.1,1018.2,2,8,17.5,19,"0","0"
"CoffsHarbour",7,18.7,0,2.6,7.9,"10",28,"10","7",11,15,73,44,1021.9,1020.6,7,5,14.2,17.8,"0","0"
"CoffsHarbour",4.8,19,0,2.8,10,"4",28,"11","3",7,19,67,63,1024.2,1020.3,1,3,14.9,18.4,"0","0"
"CoffsHarbour",9.4,23,0,2.4,10.3,"2",39,"15","2",20,30,58,63,1019.8,1014.8,4,3,18.3,20,"0","0"
"CoffsHarbour",11,18.1,0,3.2,10.4,"9",54,"11","9",26,26,46,33,1021.2,1018.8,1,1,14.9,17.2,"0","0"
"CoffsHarbour",3.1,18.1,0,3,9.7,"6",19,"14","5",7,13,59,36,1020.5,1017.9,3,2,14.1,17.2,"0","0"
"CoffsHarbour",12.6,22.3,0,2.8,7.9,"1",48,"1","2",15,35,58,54,1019.6,1015.4,2,5,18.8,20.4,"0","0"
"CoffsHarbour",13.7,24.5,0,3.6,2.7,"2",37,"16","2",9,24,64,71,1014,1009.7,7,7,16.5,20.1,"0","0"
"CoffsHarbour",8.3,21.2,0,2.6,10.2,"10",28,"13","5",7,13,62,38,1015.5,1012.3,0,0,18.2,20.1,"0","0"
"CoffsHarbour",6.8,20.4,0,2.8,10.2,"12",35,"11","7",20,19,41,49,1018,1016.3,0,1,17.9,18.9,"0","0"
"CoffsHarbour",7.1,21.9,0,2.8,10.4,"15",30,"16","3",13,17,57,49,1020.5,1017.1,0,0,17.3,19.8,"0","0"
"CoffsHarbour",6.1,23.9,0,2.6,10.1,"2",37,"2","2",4,28,57,55,1019.4,1013.9,0,0,17.2,21.4,"0","0"
"CoffsHarbour",11.9,29.2,0,2.6,2.3,"10",50,"15","16",13,28,44,35,1013.7,1009.2,6,3,22,28.1,"0","0"
"CoffsHarbour",9.4,19.5,0,2.6,10.7,"9",54,"11","8",20,20,36,51,1026.7,1025,1,1,16.2,18.6,"0","0"
"CoffsHarbour",6.6,19.3,0,2.8,10.5,"12",26,"11","5",17,15,68,52,1027.8,1023.9,1,1,16.8,19.1,"0","0"
"CoffsHarbour",9.1,23.3,0,2.6,8.4,"3",35,"16","2",13,28,61,60,1021.1,1016,4,4,17.7,20.2,"0","0"
"CoffsHarbour",10.7,26,0,2.4,9.7,"15",46,"2","2",11,26,59,59,1013.9,1007.3,3,6,19.1,21.7,"0","0"
"CoffsHarbour",16.2,24.1,0,3.4,2.8,"8",43,"13","9",9,15,62,71,1011.9,1011,7,7,20.1,19.6,"0","0"
"CoffsHarbour",14.3,27.9,0.2,1.8,6.8,"2",37,"1","3",13,24,69,66,1014.1,1009.9,6,3,20.6,23.4,"0","0"
"CoffsHarbour",16.3,34,0,3,10.5,"15",50,"15","3",30,22,29,48,1009.1,1004.1,1,1,27.9,27.8,"0","0"
"CoffsHarbour",14.3,31.1,0,5.2,10.6,"14",35,"15","6",19,17,29,46,1007,1006.3,1,2,27.3,24.3,"0","0"
"CoffsHarbour",6.9,22.4,0,4.4,10.6,"1",28,"1","1",9,19,30,35,1014.2,1013.8,3,1,19.4,22.1,"0","0"
"CoffsHarbour",5,23.4,0,3.8,10.6,"3",37,"14","3",4,22,44,69,1020,1015.8,0,0,19.2,21.6,"0","0"
"CoffsHarbour",8.4,24,0,3,8.6,"10",22,"12","5",2,11,41,44,1017.5,1014.4,0,0,21,21.8,"0","0"
"CoffsHarbour",12.7,26.2,0.6,2.8,6.3,"1",48,"2","1",19,28,63,49,1013.7,1005.7,6,3,19.4,25.5,"0","0"
"CoffsHarbour",19.3,25.1,0,4.2,4.1,"13",43,"13","6",30,4,32,38,1011.2,1010.5,5,5,23.2,21.7,"0","0"
"CoffsHarbour",12.6,18.8,0.2,2.2,7.3,"12",26,"12","5",11,13,46,43,1018.7,1015.9,7,1,14.8,17.7,"0","0"
"CoffsHarbour",4.7,20.4,0,3.2,10.7,"8",30,"12","5",13,15,41,35,1022.6,1019.9,1,0,16.9,19.3,"0","0"
"CoffsHarbour",7.8,21.8,0,3,10.2,"3",35,"7","3",11,24,61,59,1024.1,1021,2,2,19,20.8,"0","0"
"CoffsHarbour",12.2,23.1,0,3.4,9,"2",52,"16","2",19,37,51,54,1023.7,1019.7,1,5,20.6,20.7,"0","0"
"CoffsHarbour",15.8,23.6,0.6,4.4,2.3,"2",50,"1","2",9,33,64,77,1019.3,1014.1,7,7,18.3,19.5,"0","1"
"CoffsHarbour",14.8,21.2,1.6,2.8,9.2,"9",44,"9","8",31,20,67,53,1013.5,1013.5,3,3,19.2,19.6,"1","0"
"CoffsHarbour",9.4,21.2,0,4,10.6,"7",20,"7","5",6,17,41,61,1018.3,1015,1,2,19.7,20.1,"0","0"
"CoffsHarbour",12.3,24.3,0,3.8,5.2,"16",57,"1","3",26,19,58,78,1010.8,1006.6,3,7,20.5,20.4,"0","1"
"CoffsHarbour",8.8,21.8,1.8,2.2,10.4,"8",22,"11","4",11,15,56,39,1010.3,1008,0,3,19.7,21.2,"1","0"
"CoffsHarbour",6.6,20.1,0,3.4,11,"5",28,"8","4",9,19,39,44,1013.5,1010.8,1,1,17.5,19.4,"0","0"
"CoffsHarbour",5.4,21.1,0,3.8,10.7,"3",30,"5","4",9,20,50,39,1017.6,1015,0,2,17.8,20.3,"0","0"
"CoffsHarbour",5.2,21.2,0,3.8,10.9,"10",33,"11","7",20,17,29,40,1022.8,1020.6,0,0,19.2,19.6,"0","0"
"CoffsHarbour",7.9,24.1,0,4,11.1,"3",41,"2","2",7,30,39,47,1025.1,1022.6,0,0,20.5,22.4,"0","0"
"CoffsHarbour",9.1,25.6,0,4.2,11.1,"2",56,"1","2",4,41,37,58,1023.7,1019.8,0,0,22.7,22,"0","0"
"CoffsHarbour",8.5,26.2,0,4.6,10.7,"2",35,"15","2",7,19,35,52,1019.4,1017.2,0,0,23.3,24.2,"0","0"
"CoffsHarbour",11.4,23.6,0,4,10.2,"2",54,"15","2",13,37,62,66,1021.3,1016.4,3,7,21.4,21.8,"0","0"
"CoffsHarbour",13.7,24.6,0,4.2,10.8,"2",56,"2","2",26,41,60,60,1021.7,1018.2,1,1,22.4,22.6,"0","0"
"CoffsHarbour",17.2,28.3,0,5,10.7,"1",52,"1","2",31,39,52,59,1022.2,1017.3,0,1,23.3,23.2,"0","0"
"CoffsHarbour",16.2,26.2,0,6,9,"10",43,"2","3",19,19,65,58,1017.3,1013.9,7,5,21.2,24.6,"0","0"
"CoffsHarbour",14.1,24.4,0,4.4,8,"5",28,"9","6",17,9,54,74,1019.5,1014,3,5,20.7,21.5,"0","0"
"CoffsHarbour",12.8,25.9,0,5,11.2,"10",31,"11","4",20,11,36,50,1015.6,1012.5,1,4,24.3,23.4,"0","0"
"CoffsHarbour",18.1,25,3,3,1.9,"16",39,"1","3",13,19,88,83,1011.2,1007.6,8,5,19.6,21.2,"1","1"
"CoffsHarbour",17.8,24.5,2,1.8,1.5,"14",69,"13","14",24,35,29,20,1001.9,1001.6,8,7,23.2,23,"1","0"
"CoffsHarbour",8.4,22.9,0,5,11.4,"4",33,"4","3",13,20,37,35,1013.1,1011,0,1,20,21.4,"0","0"
"CoffsHarbour",7.2,25.6,0,5,11.2,"2",37,"7","2",11,22,41,46,1016.7,1011.4,0,0,20.8,22,"0","0"
"CoffsHarbour",14.4,31.5,0,6.4,8.7,"14",70,"16","14",26,31,30,15,1006.1,1002.2,0,7,25.4,29.6,"0","0"
"CoffsHarbour",7.6,22.6,0,7.6,11.3,"12",56,"10","12",13,26,21,11,1010.1,1006,1,0,18,21.9,"0","0"
"CoffsHarbour",4.2,24.4,0,7,11.5,"10",50,"12","11",28,30,23,18,1008.9,1004.6,0,1,17.8,23.5,"0","0"
"CoffsHarbour",7.9,22.3,0,6,11.2,"11",33,"11","5",19,17,34,37,1014.4,1011.8,0,1,19.1,20.8,"0","0"
"CoffsHarbour",10.1,24.7,0,4.4,11.1,"3",52,"15","3",24,31,49,61,1019.2,1015,0,0,21.9,21.9,"0","0"
"CoffsHarbour",12.6,31.2,0,5,10.9,"2",48,"6","3",15,33,47,55,1017.1,1011.4,0,0,22.1,24.5,"0","0"
"CoffsHarbour",16,34.5,0,5.8,10.5,"11",44,"16","3",19,30,30,52,1011.2,1005.6,0,0,28.7,26.2,"0","1"
"CoffsHarbour",18.2,31.1,1.4,5.8,10.3,"9",63,"7","9",11,44,51,63,1006.7,1008.1,0,3,25.4,21.2,"1","1"
"CoffsHarbour",14.7,17.6,3.6,6.8,0,"10",37,"12","10",15,19,94,94,1018.4,1017.8,8,8,15.2,15.9,"1","1"
"CoffsHarbour",10.2,21.1,1.4,1.8,11.2,"7",28,"11","7",13,17,67,54,1019.1,1016.3,1,2,17,19.9,"1","0"
"CoffsHarbour",13,28.9,0,4.4,11.4,"10",48,"15","6",24,13,60,37,1013.4,1007.6,1,4,20.6,25.7,"0","0"
"CoffsHarbour",8.1,22.8,0,6,11.9,"9",65,"11","9",22,39,36,32,1014.8,1013.7,2,1,16.6,22.3,"0","0"
"CoffsHarbour",13.2,21.4,0,8.4,11,"9",59,"11","9",31,31,45,47,1022.4,1020.7,1,1,16.8,20.6,"0","0"
"CoffsHarbour",12.6,20.6,0,7,9.4,"11",37,"10","8",26,22,51,59,1027,1024.7,6,4,17,19.1,"0","1"
"CoffsHarbour",17.7,33.5,0,5,11.1,"14",63,"1","14",20,39,59,18,1004.5,998.9,0,3,23,33,"0","0"
"CoffsHarbour",13.3,28.5,0,8,10.4,"15",69,"16","14",15,35,27,13,1005,1001.1,0,2,22.8,28.2,"0","0"
"CoffsHarbour",8.4,24.2,0,7,12.1,"5",31,"9","5",7,19,27,36,1011.5,1007.5,0,1,21.7,23.1,"0","0"
"CoffsHarbour",12,22.6,10,6,11.9,"5",28,"12","5",13,19,62,56,1026.9,1024.4,2,2,19.2,22,"1","0"
"CoffsHarbour",12.6,24.5,0,5,11.9,"2",52,"1","3",13,35,55,54,1025.1,1021.3,1,1,21,22.6,"0","0"
"CoffsHarbour",15.6,27.9,0,4.4,7,"2",54,"3","2",22,30,58,60,1020,1015.9,1,7,24.2,23.2,"0","0"
"CoffsHarbour",16.4,25,0,4.4,10.3,"10",37,"9","9",28,17,69,65,1018.2,1015.4,5,2,22.3,24.3,"0","0"
"CoffsHarbour",15.6,26,0,5,9.3,"10",63,"8","4",9,15,71,75,1015.3,1011.7,3,6,22.8,23.4,"0","1"
"CoffsHarbour",17.3,20.8,2.8,4.4,0.6,"5",57,"5","7",9,30,81,91,1015.5,1016.2,8,8,20.5,19.9,"1","1"
"CoffsHarbour",17.5,24.2,0,3.8,10.3,"2",41,"3","3",13,28,60,60,1023.4,1021.3,5,1,22.2,23.1,"0","0"
"CoffsHarbour",14.7,24,0,4.8,10.9,"10",39,"9","10",15,28,70,65,1022.8,1021.9,3,5,21.7,23.4,"0","0"
"CoffsHarbour",14.9,24.1,0,5.6,11.7,"4",33,"9","3",9,20,66,58,1025,1022,3,2,21.3,23.3,"0","0"
"CoffsHarbour",14.9,25.2,0,5.6,12.7,"2",50,"1","3",13,35,57,58,1021.6,1018,1,1,23,24,"0","0"
"CoffsHarbour",15.9,29.9,0,6,12.5,"3",52,"3","3",19,37,65,61,1015.3,1011.1,1,5,23.3,25.7,"0","0"
"CoffsHarbour",19.4,23.8,0.4,5.2,1.5,"9",48,"10","10",17,17,84,75,1017.9,1016.9,8,8,21.8,23.5,"0","1"
"CoffsHarbour",14.6,24.9,0,6,13,"3",48,"16","3",11,33,60,62,1021,1017.2,1,1,23,23.8,"0","0"
"CoffsHarbour",17.1,25.5,0,6.6,3,"10",37,"15","10",15,24,74,81,1016.1,1016.2,7,7,21.3,22.3,"0","1"
"CoffsHarbour",17.7,23.9,17,6,9.9,"2",28,"10","5",17,13,66,68,1016.4,1013.4,3,1,21.2,23.4,"1","0"
"CoffsHarbour",16.9,26.6,0,4,10.4,"3",28,"9","3",4,20,69,69,1010.8,1009.3,5,1,23.5,25.9,"0","0"
"CoffsHarbour",17.2,30.3,0,6,12.4,"2",37,"7","3",13,17,66,72,1009,1004.3,0,3,24.1,26.4,"0","0"
"CoffsHarbour",21,26.7,0,4.6,5.5,"9",52,"9","9",24,33,79,75,1003.3,1006.7,2,8,25.8,23.5,"0","0"
"CoffsHarbour",18.6,24.4,0,6,4.7,"11",26,"8","4",15,15,59,64,1012.7,1011.7,1,8,22.3,23,"0","0"
"CoffsHarbour",18.1,26.3,0,4,12.2,"2",61,"2","2",30,43,71,69,1013.2,1010.9,0,1,24.4,25.2,"0","0"
"CoffsHarbour",22.1,30.4,0,7,11.5,"2",57,"2","2",19,39,71,76,1012.3,1009.8,1,1,26.2,26.7,"0","0"
"CoffsHarbour",20.6,30,0,5.2,11.6,"2",54,"2","3",26,37,76,65,1010.2,1007.3,2,0,26.6,28.1,"0","0"
"CoffsHarbour",22.7,29.8,0,7.8,10.2,"2",56,"4","2",20,37,64,59,1009.9,1007.7,1,8,27.7,27.3,"0","0"
"CoffsHarbour",16.4,26.4,0,6.4,11.5,"3",44,"7","3",9,26,67,66,1022.6,1018.9,4,1,24.4,24.9,"0","0"
"CoffsHarbour",20.5,27.6,0,6.2,12.9,"2",67,"1","2",24,46,62,65,1018.8,1014.8,2,3,25.3,26.1,"0","0"
"CoffsHarbour",21.5,28.3,0,7.6,10.7,"1",52,"2","3",19,31,72,71,1012.3,1008.2,4,3,23.9,25.4,"0","0"
"CoffsHarbour",19.2,29.8,0,5.2,9.9,"1",52,"6","3",9,24,61,57,1008,1004.9,1,1,27.7,28.4,"0","1"
"CoffsHarbour",22.3,37.7,9.8,7.6,11.3,"15",59,"3","15",13,31,58,11,1001.9,998.4,2,1,27.5,37.4,"1","0"
"CoffsHarbour",16.9,25.9,0,8.8,10.3,"10",50,"10","10",17,19,45,61,1006.3,1005.3,0,1,25.6,24.5,"0","0"
"CoffsHarbour",16.7,23.8,0.4,6.4,9,"10",50,"10","9",28,30,54,77,1013.8,1013.9,3,7,20.9,20.3,"0","1"
"CoffsHarbour",14,23.3,5.2,5.2,9.5,"9",46,"11","8",26,28,62,59,1019.3,1018.7,2,6,19.7,21.9,"1","1"
"CoffsHarbour",14.7,24.9,3.6,5,12.1,"10",30,"11","5",19,15,62,60,1022.2,1019.9,1,1,20.9,22.9,"1","0"
"CoffsHarbour",15.6,30.2,0,5.2,13.1,"3",44,"16","3",22,33,53,61,1016.8,1014.3,0,1,24.8,27.3,"0","0"
"CoffsHarbour",19.1,27.8,0,8,8.5,"2",69,"3","2",20,41,67,66,1014,1009,3,6,23.6,24.3,"0","1"
"CoffsHarbour",20.9,26.9,1.4,3.8,7.3,"9",37,"11","9",26,24,81,75,1014.9,1014.1,8,2,22.7,25.4,"1","0"
"CoffsHarbour",20.4,30.2,0,5.4,11.7,"2",61,"1","2",19,41,67,62,1014.1,1008.9,1,1,26.2,27.7,"0","0"
"CoffsHarbour",19.4,30.9,0,7,11.4,"14",72,"8","3",13,35,78,54,1009.5,1003,1,3,24.8,30,"0","0"
"CoffsHarbour",22.2,26.2,0.4,6.4,0.7,"15",54,"10","8",19,17,69,77,1009.7,1008.7,1,7,24.9,23.8,"0","0"
"CoffsHarbour",21,29.2,0,6.2,2.7,"2",59,"16","8",19,9,73,74,1011.2,1009.6,7,7,24.3,25.7,"0","1"
"CoffsHarbour",22,26.7,2.4,4.8,8.5,"1",44,"14","10",9,20,80,62,1010.7,1012.5,7,7,23.5,26,"1","0"
"CoffsHarbour",18.1,26.5,0,4,5.4,"4",30,"9","5",11,15,66,60,1018.2,1015.4,7,4,22.8,25.5,"0","0"
"CoffsHarbour",17.2,27.2,0,4.2,11.5,"3",37,"6","3",7,24,58,69,1014.6,1012.8,1,0,26.4,25.7,"0","0"
"CoffsHarbour",20.5,28,0,7.8,1.1,"8",26,"10","6",13,17,77,70,1017.7,1016.9,7,5,24.9,27.2,"0","1"
"CoffsHarbour",21.6,30.6,0,8,7.9,"1",46,"16","10",20,33,57,67,1014.1,1015.7,1,6,27,24.2,"0","1"
"CoffsHarbour",19.1,24.8,7.2,5.4,3.7,"9",26,"10","2",7,2,87,78,1014.8,1013.2,7,6,21.5,22.7,"1","0"
"CoffsHarbour",21.3,24.7,0,3,3.3,"10",44,"10","8",28,20,74,71,1018.8,1017.9,7,7,22.7,23.3,"0","0"
"CoffsHarbour",15.7,26.3,0,3.4,8.2,"12",28,"10","6",15,13,62,72,1017.3,1015,6,2,23.2,24.9,"0","0"
"CoffsHarbour",17.9,27.2,0,6.6,3.7,"2",31,"1","3",9,20,73,61,1014.9,1011.8,7,7,23,26.8,"0","0"
"CoffsHarbour",18.5,28.4,0,2,12,"3",31,"6","3",9,20,70,72,1015.4,1014.8,1,1,25.9,27.2,"0","0"
"CoffsHarbour",18.8,28.2,0,5.2,12.9,"2",46,"3","3",20,30,69,70,1015.7,1012.7,2,1,26.6,27.7,"0","0"
"CoffsHarbour",23,29,0,7,9,"2",57,"1","2",24,41,65,68,1012.6,1010,7,6,25.8,27.2,"0","0"
"CoffsHarbour",24.2,27.4,0,8.8,2,"3",43,"3","2",22,24,73,83,1013.8,1012.4,7,8,26.2,25.6,"0","1"
"CoffsHarbour",23.6,28.8,1.6,2.6,8.6,"2",54,"2","2",26,35,73,71,1016.7,1014.3,5,5,26.8,26.9,"1","0"
"CoffsHarbour",23.7,26.1,0.4,5.6,1.8,"3",48,"1","2",13,24,88,85,1015.4,1013.2,8,7,24.3,24.5,"0","1"
"CoffsHarbour",21.1,25.8,11,3.6,1.9,"9",37,"11","9",19,24,96,81,1017.6,1017.3,8,6,22.1,24,"1","1"
"CoffsHarbour",20.8,23,34.2,4.2,0,"10",28,"11","7",13,11,95,96,1020.3,1019.8,8,8,22.2,21.1,"1","1"
"CoffsHarbour",19.5,25.4,38.8,1.4,1,"10",20,"12","7",9,9,85,80,1019.3,1017.4,8,7,22.7,24.9,"1","0"
"CoffsHarbour",21.4,28.4,0,2.8,2.6,"2",52,"16","3",9,35,73,66,1015.9,1012.5,7,6,24.3,26.4,"0","0"
"CoffsHarbour",22.9,28.9,0,6,2.4,"2",56,"16","2",9,35,77,70,1010.9,1006.8,7,6,24.9,27,"0","0"
"CoffsHarbour",20.3,25.8,0,3,1.9,"10",43,"10","10",31,24,79,81,1012,1012.3,7,7,24.5,24.5,"0","1"
"CoffsHarbour",21.1,25.4,1.4,3.4,2.5,"7",35,"8","10",26,20,69,57,1018.8,1018.6,7,5,22.8,24.3,"1","0"
"CoffsHarbour",17.4,28.8,0,5.2,8.1,"3",41,"16","3",9,30,61,68,1016,1013.1,4,7,25.6,26.7,"0","0"
"CoffsHarbour",21.3,27.4,0,4.4,7.4,"11",28,"11","7",15,17,76,80,1016,1014.6,6,5,24.9,26.1,"0","0"
"CoffsHarbour",18.8,27.9,0,5.4,12.6,"9",30,"11","7",17,15,72,65,1019.1,1018.2,4,2,25,27.2,"0","0"
"CoffsHarbour",19.2,28.5,0,5.4,13.2,"2",41,"16","3",9,24,65,69,1019.4,1017.7,1,1,27.1,27.3,"0","0"
"CoffsHarbour",18.7,29,0,7,13.6,"3",37,"2","3",6,28,67,62,1016.3,1014.2,1,1,26.2,28.1,"0","0"
"CoffsHarbour",18.9,28.2,0,7,7.1,"10",37,"10","8",19,17,77,73,1017,1016.1,7,2,25.3,26.9,"0","0"
"CoffsHarbour",19.1,28.1,0,5,12.5,"2",50,"4","3",15,31,70,65,1015.2,1012.6,1,1,26.7,27,"0","0"
"CoffsHarbour",22.6,28.7,0,8.8,12.3,"3",65,"1","2",22,44,64,58,1012,1009.6,0,1,26.8,28.1,"0","0"
"CoffsHarbour",21.4,28.6,0,6.8,9.7,"10",35,"8","3",11,24,76,63,1015.4,1013.6,7,1,25.6,27.1,"0","0"
"CoffsHarbour",20.1,28.4,0,7,10.9,"8",24,"7","7",11,15,77,63,1016.2,1014.4,6,1,25.2,27.8,"0","0"
"CoffsHarbour",19.9,27.5,0,6.8,11.8,"9",28,"9","6",19,13,71,73,1013,1010.5,4,5,25.3,26,"0","0"
"CoffsHarbour",20.8,30.5,0,6.2,8.3,"3",43,"12","2",4,30,60,68,1005.9,1002.8,1,5,27.5,26.2,"0","1"
"CoffsHarbour",20.6,26.7,1.6,5.8,11.2,"16",31,"9","6",15,15,73,63,1002.9,1000.9,3,1,25.1,26,"1","0"
"CoffsHarbour",15.4,26.2,0,7,13.1,"7",41,"11","7",20,22,29,33,1008.6,1008.1,1,1,22.5,24.5,"0","0"
"CoffsHarbour",15.8,28.7,0,7.4,13.1,"2",31,"12","4",9,19,32,18,1011.6,1009.2,0,0,24.3,27.5,"0","0"
"CoffsHarbour",18,31.4,0,9.4,11.8,"15",30,"2","3",6,13,46,54,1011.9,1010.3,5,7,27.3,29.2,"0","0"
"CoffsHarbour",18.1,31,0,5.8,13,"3",46,"8","3",2,17,52,63,1014.2,1012.3,2,3,27.4,28.2,"0","0"
"CoffsHarbour",18.5,30.7,0,7,12.9,"3",54,"3","3",15,37,62,53,1012.3,1009.6,0,0,27.1,30.3,"0","0"
"CoffsHarbour",21.2,27,0,7.8,11.1,"10",31,"9","5",19,15,67,66,1014.3,1012.8,1,1,24.9,26.7,"0","0"
"CoffsHarbour",20.4,28.9,0,6.2,11.2,"3",52,"6","2",11,24,77,62,1013.7,1011.4,3,5,25.3,28.7,"0","0"
"CoffsHarbour",21.3,30.9,0,6.4,11,"3",54,"10","2",7,31,70,51,1011.6,1008.3,1,3,27.9,30.3,"0","0"
"CoffsHarbour",21.9,30.6,0,6.8,5.3,"10",46,"1","9",13,13,69,83,1012.1,1012.2,3,8,28.3,25.1,"0","0"
"CoffsHarbour",21.4,29.5,0.8,4.2,5.8,"2",28,"11","4",15,13,78,78,1011.6,1008.8,6,6,25.3,25.3,"0","1"
"CoffsHarbour",20.6,27.6,2.6,5.4,5.4,"16",35,"9","7",11,9,82,62,1007.8,1008.6,7,7,23.6,26.7,"1","0"
"CoffsHarbour",22.3,28.7,0,3.2,9.9,"10",44,"10","8",31,22,70,68,1014.8,1014.4,5,3,26,27.7,"0","1"
"CoffsHarbour",21.6,28.2,10.8,7.4,8.4,"4",48,"6","4",7,19,79,68,1013.7,1012.6,7,7,26.1,27.1,"1","1"
"CoffsHarbour",19.4,27.8,5.8,3,3,"6",52,"11","6",11,15,76,63,1013.6,1012.9,7,7,24.1,26.9,"1","1"
"CoffsHarbour",20.7,26.6,3.8,5,2,"8",46,"8","11",24,17,61,89,1012.5,1011.1,5,8,25.7,23.3,"1","1"
"CoffsHarbour",21.5,27.7,20,6.6,7.5,"1",35,"11","5",13,17,88,79,1011.3,1009.2,7,7,24.2,26.5,"1","1"
"CoffsHarbour",21.7,29.2,1.2,4.2,8.4,"3",41,"16","3",9,26,68,70,1011,1009.3,3,3,27,27,"1","1"
"CoffsHarbour",22.4,25.1,8.6,5.6,1.1,"4",30,"8","15",9,7,94,93,1013.1,1013.2,7,8,23.7,24.3,"1","1"
"CoffsHarbour",19.5,27.9,1,6.4,9.3,"6",28,"11","6",13,13,90,59,1021.2,1019.9,5,6,22.2,27.1,"0","1"
"CoffsHarbour",20.3,27.6,13.2,6.2,6.2,"11",19,"12","6",9,11,91,65,1022.1,1020.5,7,4,22.5,26.6,"1","1"
"CoffsHarbour",18.7,27.4,2.8,4.4,11.5,"9",26,"11","7",11,15,71,59,1020.2,1018.5,2,1,24.4,26.6,"1","0"
"CoffsHarbour",18.2,27.9,0,4.8,12.4,"3",39,"16","3",11,28,66,59,1017.8,1015.5,1,2,25.2,26.9,"0","0"
"CoffsHarbour",20.5,31.8,0,7.2,9.3,"2",54,"1","2",19,43,65,63,1013,1009.4,1,1,26.2,28,"0","0"
"CoffsHarbour",21.7,29.8,0,6.8,11.2,"2",41,"6","2",6,24,72,57,1011.7,1009.6,2,5,26.7,29.6,"0","0"
"CoffsHarbour",23.5,30.4,0,6.2,12.1,"2",56,"1","3",26,39,68,64,1009.7,1006,4,4,26.5,27.9,"0","0"
"CoffsHarbour",23.2,30,0,6.6,6.7,"14",57,"3","3",17,30,67,65,1007,1004,5,5,27.8,29.1,"0","1"
"CoffsHarbour",20.8,25.8,9,5.6,7.2,"9",33,"9","8",19,13,73,71,1011.1,1010.6,3,4,23.3,25.1,"1","0"
"CoffsHarbour",19.4,26.7,0,4.6,11.5,"10",41,"10","9",26,30,63,67,1014,1013.8,1,3,24.5,25.8,"0","0"
"CoffsHarbour",19.8,26.2,0,8,8.9,"9",52,"11","9",28,39,56,54,1018.6,1019.6,1,5,23,25.6,"0","1"
"CoffsHarbour",18.4,26.9,1.2,7.2,7.5,"11",37,"11","9",20,22,75,60,1021.5,1020.4,6,4,21.6,26.2,"1","1"
"CoffsHarbour",19.4,25.4,2,3.8,2.8,"12",24,"15","8",11,19,93,78,1021.3,1019.6,8,6,20.9,24.2,"1","1"
"CoffsHarbour",18.4,28.1,5.2,2.4,10.5,"2",44,"1","3",9,31,75,62,1019.5,1016.8,0,4,24.1,27.5,"1","0"
"CoffsHarbour",21.2,29.6,0,5.2,11.8,"3",50,"16","3",20,33,65,63,1018.4,1015.3,1,1,26.2,27.5,"0","0"
"CoffsHarbour",21.3,31.1,0,7.4,10.8,"10",48,"8","3",9,24,60,68,1013.5,1011.1,5,5,28,29.8,"0","1"
"CoffsHarbour",19.8,24,13.4,8,1.1,"11",41,"10","10",22,17,70,69,1019.9,1020.1,8,8,21.6,22.9,"1","1"
"CoffsHarbour",18.8,26.3,1.4,2,3.7,"9",44,"12","9",24,28,77,68,1023.3,1023.6,7,7,21,24.2,"1","1"
"CoffsHarbour",18.4,26.5,10.6,4.4,7,"6",41,"11","7",22,19,85,61,1024.4,1022.6,2,2,21.1,25.6,"1","1"
"CoffsHarbour",18.9,26.8,6.2,4.6,6.8,"11",31,"11","7",17,15,86,66,1021.6,1019,7,7,22,25.8,"1","0"
"CoffsHarbour",19.6,28.2,0.2,4,3.7,"2",39,"16","3",6,28,75,75,1017.2,1014.1,6,8,24.8,26.5,"0","0"
"CoffsHarbour",21.4,24.5,0,4,1,"8",54,"12","10",17,30,79,92,1014.2,1013.2,8,8,23.2,21.9,"0","1"
"CoffsHarbour",18,20.9,56.6,8.6,0,"8",56,"11","11",28,28,70,79,1014.6,1012.8,8,8,18.8,20.1,"1","1"
"CoffsHarbour",17.6,24.1,45.2,2.2,0,"8",44,"12","5",24,11,95,87,1015.7,1014.8,8,8,19.1,21.4,"1","1"
"CoffsHarbour",18.8,26.9,9.6,1.4,4.7,"5",37,"11","4",13,24,87,67,1015.2,1013.2,6,6,21.8,25.2,"1","1"
"CoffsHarbour",18.3,27.1,1.4,2.4,5.3,"3",41,"15","2",6,22,76,73,1013.1,1010.8,6,6,23.3,25.4,"1","1"
